c000476u 5.6 1.83 99.13 JUN 14 2011 03:01:29 GMT 97.2275 -0.151733 101.144 3.84827 (Process time: Mon Jun 13 23:55:17 2011) NORTHERN SUMATRA, INDONESIA
98.560833 0.264933 2.1618 0.3558 3.9100 3.2591 1.0957 0.5819
98.644166 0.264933 2.1883 0.3670 3.9200 3.3048 1.1095 0.5893
98.727500 0.264933 2.2125 0.3779 3.9300 3.3468 1.1220 0.5962
98.810833 0.264933 2.2328 0.3870 3.9400 3.3820 1.1326 0.6018
98.894166 0.264933 2.2491 0.3946 3.9500 3.4105 1.1411 0.6065
98.977500 0.264933 2.2608 0.4000 3.9500 3.4309 1.1472 0.6098
99.060833 0.264933 2.2689 0.4044 3.9600 3.4453 1.1515 0.6121
99.144166 0.264933 1.9619 0.3046 3.8200 2.9788 0.8687 0.4618
99.227500 0.264933 2.2653 0.4020 3.9600 3.4386 1.1495 0.6110
99.310833 0.264933 2.2565 0.3979 3.9500 3.4233 1.1449 0.6085
99.394166 0.264933 2.2433 0.3918 3.9500 3.4002 1.1381 0.6048
99.477500 0.264933 2.2255 0.3838 3.9400 3.3693 1.1288 0.5998
99.560833 0.264933 2.2046 0.3749 3.9300 3.3334 1.1180 0.5940
99.644166 0.264933 2.1774 0.3621 3.9200 3.2860 1.1038 0.5863
99.727500 0.264933 1.8577 0.2635 3.7700 2.7979 0.8213 0.4361
99.810833 0.264933 1.8302 0.2530 3.7500 2.7504 0.8089 0.4294
99.894166 0.264933 1.8011 0.2421 3.7400 2.7002 0.7957 0.4223
99.977500 0.264933 1.7704 0.2309 3.7200 2.6476 0.7818 0.4148
100.060833 0.264933 1.7394 0.2201 3.7000 2.5946 0.7677 0.4072
100.144166 0.264933 1.7059 0.2079 3.6900 2.5371 0.7525 0.3990
100.227500 0.264933 1.6729 0.1965 3.6700 2.4808 0.7376 0.3910
100.310833 0.264933 1.6396 0.1852 3.6500 2.4242 0.7225 0.3828
100.394166 0.264933 1.6065 0.1744 3.6300 2.3682 0.7076 0.3748
100.477500 0.264933 1.8200 0.2173 3.7500 2.6747 0.9183 0.4862
100.560833 0.264933 1.5417 0.1541 3.5900 2.2589 0.6783 0.3590
100.644166 0.264933 1.5091 0.1440 3.5700 2.2042 0.6636 0.3511
100.727500 0.264933 1.4778 0.1348 3.5500 2.1517 0.6494 0.3435
100.810833 0.264933 1.4474 0.1260 3.5300 2.1009 0.6357 0.3361
100.894166 0.264933 1.4251 0.1180 3.5100 2.0621 0.6251 0.3306
100.977500 0.264933 1.2971 0.1068 3.4200 1.8722 0.5750 0.3016
101.060833 0.264933 1.0613 0.0923 3.2300 1.5283 0.4847 0.2487
101.144166 0.264933 1.5474 0.1271 3.5900 2.2189 0.7769 0.4103
97.227500 0.181600 1.5591 0.1319 3.6000 2.2396 0.7835 0.4138
97.310833 0.181600 1.5902 0.1411 3.6200 2.2909 0.7995 0.4224
97.394166 0.181600 1.6222 0.1508 3.6400 2.3438 0.8160 0.4312
97.477500 0.181600 1.6548 0.1610 3.6600 2.3980 0.8329 0.4403
97.560833 0.181600 1.6887 0.1722 3.6800 2.4546 0.8504 0.4497
97.644166 0.181600 1.7220 0.1830 3.6900 2.5102 0.8676 0.4590
97.727500 0.181600 1.7564 0.1947 3.7100 2.5677 0.8853 0.4685
97.810833 0.181600 1.7911 0.2068 3.7300 2.6260 0.9033 0.4781
97.894166 0.181600 1.8261 0.2195 3.7500 2.6850 0.9214 0.4880
97.977500 0.181600 1.8611 0.2324 3.7700 2.7442 0.9396 0.4977
98.060833 0.181600 1.8967 0.2462 3.7900 2.8048 0.9581 0.5077
98.144166 0.181600 1.9303 0.2588 3.8000 2.8616 0.9754 0.5170
98.227500 0.181600 1.9638 0.2720 3.8200 2.9187 0.9928 0.5264
98.310833 0.181600 1.9962 0.2849 3.8400 2.9740 1.0096 0.5355
98.394166 0.181600 2.0273 0.2977 3.8500 3.0273 1.0258 0.5442
98.477500 0.181600 2.0565 0.3098 3.8600 3.0774 1.0410 0.5524
98.560833 0.181600 2.0848 0.3223 3.8800 3.1262 1.0556 0.5603
98.644166 0.181600 2.1080 0.3318 3.8900 3.1660 1.0677 0.5668
98.727500 0.181600 2.1292 0.3409 3.9000 3.2025 1.0787 0.5727
98.810833 0.181600 2.1469 0.3486 3.9000 3.2331 1.0880 0.5777
98.894166 0.181600 2.1610 0.3548 3.9100 3.2575 1.0952 0.5817
98.977500 0.181600 2.1711 0.3593 3.9200 3.2749 1.1005 0.5845
99.060833 0.181600 2.1782 0.3631 3.9200 3.2876 1.1042 0.5865
99.144166 0.181600 2.1782 0.3625 3.9200 3.2872 1.1042 0.5865
99.227500 0.181600 2.1750 0.3610 3.9200 3.2818 1.1026 0.5857
99.310833 0.181600 2.1675 0.3576 3.9100 3.2686 1.0987 0.5835
99.394166 0.181600 1.8641 0.2659 3.7700 2.8090 0.8243 0.4378
99.477500 0.181600 2.1404 0.3458 3.9000 3.2218 1.0845 0.5759
99.560833 0.181600 2.1223 0.3385 3.8900 3.1910 1.0752 0.5708
99.644166 0.181600 2.0985 0.3276 3.8800 3.1496 1.0628 0.5641
99.727500 0.181600 2.0730 0.3167 3.8700 3.1058 1.0495 0.5570
99.810833 0.181600 2.0450 0.3049 3.8600 3.0576 1.0350 0.5491
99.894166 0.181600 1.7424 0.2208 3.7100 2.5995 0.7691 0.4079
99.977500 0.181600 1.7151 0.2112 3.6900 2.5529 0.7567 0.4013
100.060833 0.181600 1.6874 0.2018 3.6700 2.5057 0.7442 0.3945
100.144166 0.181600 1.6572 0.1912 3.6600 2.4542 0.7305 0.3872
100.227500 0.181600 1.6274 0.1812 3.6400 2.4035 0.7170 0.3799
100.310833 0.181600 1.5970 0.1713 3.6200 2.3522 0.7033 0.3725
100.394166 0.181600 1.5669 0.1618 3.6000 2.3013 0.6897 0.3652
100.477500 0.181600 1.5368 0.1524 3.5900 2.2506 0.6761 0.3578
100.560833 0.181600 1.5074 0.1437 3.5700 2.2013 0.6628 0.3507
100.644166 0.181600 1.4772 0.1346 3.5500 2.1507 0.6492 0.3434
100.727500 0.181600 1.4481 0.1263 3.5300 2.1022 0.6361 0.3363
100.810833 0.181600 1.4194 0.1183 3.5100 2.0545 0.6232 0.3294
100.894166 0.181600 1.3923 0.1108 3.4900 2.0092 0.6109 0.3228
100.977500 0.181600 1.3700 0.1039 3.4800 1.9713 0.6004 0.3173
101.060833 0.181600 1.4630 0.1254 3.5400 2.0994 0.7412 0.3890
101.144166 0.181600 1.5240 0.1203 3.5800 2.1802 0.7648 0.4038
97.227500 0.098267 1.5330 0.1245 3.5800 2.1965 0.7700 0.4065
97.310833 0.098267 1.5622 0.1328 3.6000 2.2447 0.7851 0.4146
97.394166 0.098267 1.5922 0.1417 3.6200 2.2940 0.8005 0.4229
97.477500 0.098267 1.6226 0.1510 3.6400 2.3446 0.8162 0.4314
97.560833 0.098267 1.6541 0.1610 3.6600 2.3970 0.8325 0.4401
97.644166 0.098267 1.6851 0.1708 3.6700 2.4485 0.8485 0.4487
97.727500 0.098267 1.7169 0.1813 3.6900 2.5015 0.8649 0.4575
97.810833 0.098267 1.7488 0.1921 3.7100 2.5550 0.8814 0.4664
97.894166 0.098267 1.7809 0.2033 3.7300 2.6089 0.8980 0.4753
97.977500 0.098267 1.8128 0.2147 3.7400 2.6626 0.9146 0.4842
98.060833 0.098267 1.8452 0.2268 3.7600 2.7175 0.9313 0.4933
98.144166 0.098267 1.8756 0.2378 3.7800 2.7687 0.9471 0.5018
98.227500 0.098267 1.9058 0.2493 3.7900 2.8200 0.9627 0.5101
98.310833 0.098267 1.9349 0.2605 3.8100 2.8694 0.9778 0.5183
98.394166 0.098267 1.9627 0.2715 3.8200 2.9168 0.9923 0.5261
98.477500 0.098267 1.9887 0.2819 3.8300 2.9611 1.0057 0.5334
98.560833 0.098267 1.7411 0.2207 3.7000 2.5975 0.7685 0.4076
98.644166 0.098267 2.0342 0.3006 3.8500 3.0390 1.0293 0.5461
98.727500 0.098267 2.0528 0.3083 3.8600 3.0710 1.0390 0.5513
98.810833 0.098267 1.7884 0.2375 3.7300 2.6784 0.7899 0.4192
98.894166 0.098267 2.0807 0.3201 3.8800 3.1190 1.0535 0.5591
98.977500 0.098267 2.0895 0.3238 3.8800 3.1341 1.0581 0.5616
99.060833 0.098267 2.0956 0.3269 3.8800 3.1449 1.0613 0.5633
99.144166 0.098267 2.0956 0.3265 3.8800 3.1448 1.0613 0.5633
99.227500 0.098267 2.0929 0.3253 3.8800 3.1400 1.0599 0.5626
99.310833 0.098267 2.0863 0.3224 3.8800 3.1286 1.0564 0.5607
99.394166 0.098267 2.0762 0.3182 3.8700 3.1113 1.0512 0.5579
99.477500 0.098267 2.0626 0.3125 3.8700 3.0879 1.0441 0.5541
99.560833 0.098267 2.0467 0.3063 3.8600 3.0608 1.0359 0.5496
99.644166 0.098267 2.0258 0.2971 3.8500 3.0247 1.0250 0.5437
99.727500 0.098267 2.0033 0.2878 3.8400 2.9861 1.0133 0.5374
99.810833 0.098267 1.9784 0.2778 3.8300 2.9436 1.0004 0.5305
99.894166 0.098267 1.6876 0.2016 3.6800 2.5060 0.7442 0.3945
99.977500 0.098267 1.6632 0.1932 3.6600 2.4644 0.7332 0.3886
100.060833 0.098267 1.6382 0.1851 3.6500 2.4221 0.7219 0.3825
100.144166 0.098267 1.6111 0.1759 3.6300 2.3759 0.7096 0.3759
100.227500 0.098267 1.5840 0.1672 3.6100 2.3301 0.6974 0.3693
100.310833 0.098267 1.5565 0.1585 3.6000 2.2837 0.6849 0.3626
100.394166 0.098267 1.5289 0.1500 3.5800 2.2373 0.6725 0.3559
100.477500 0.098267 1.5012 0.1417 3.5600 2.1909 0.6600 0.3492
100.560833 0.098267 1.4740 0.1339 3.5500 2.1455 0.6478 0.3426
100.644166 0.098267 1.4461 0.1257 3.5300 2.0989 0.6352 0.3358
100.727500 0.098267 1.4191 0.1183 3.5100 2.0539 0.6230 0.3293
100.810833 0.098267 1.3924 0.1110 3.4900 2.0097 0.6110 0.3228
100.894166 0.098267 1.3663 0.1042 3.4700 1.9665 0.5992 0.3165
100.977500 0.098267 1.3492 0.0980 3.4600 1.9365 0.5909 0.3122
101.060833 0.098267 1.3030 0.0913 3.4300 1.8650 0.5717 0.3015
101.144166 0.098267 1.5021 0.1139 3.5600 2.1440 0.7533 0.3978
97.227500 0.014933 1.5072 0.1173 3.5700 2.1541 0.7567 0.3993
97.310833 0.014933 1.5346 0.1250 3.5800 2.1992 0.7709 0.4069
97.394166 0.014933 1.5627 0.1330 3.6000 2.2454 0.7853 0.4147
97.477500 0.014933 1.5911 0.1414 3.6200 2.2924 0.8000 0.4226
97.560833 0.014933 1.6205 0.1505 3.6400 2.3411 0.8151 0.4308
97.644166 0.014933 1.6492 0.1593 3.6500 2.3887 0.8300 0.4387
97.727500 0.014933 1.6786 0.1687 3.6700 2.4375 0.8452 0.4469
97.810833 0.014933 1.7079 0.1782 3.6900 2.4866 0.8603 0.4550
97.894166 0.014933 1.7374 0.1882 3.7000 2.5359 0.8756 0.4632
97.977500 0.014933 1.7666 0.1983 3.7200 2.5849 0.8906 0.4714
98.060833 0.014933 1.7961 0.2090 3.7300 2.6346 0.9059 0.4796
98.144166 0.014933 1.8236 0.2186 3.7500 2.6809 0.9202 0.4873
98.227500 0.014933 1.8509 0.2286 3.7600 2.7269 0.9343 0.4949
98.310833 0.014933 1.8770 0.2383 3.7800 2.7711 0.9478 0.5021
98.394166 0.014933 1.9019 0.2478 3.7900 2.8134 0.9607 0.5091
98.477500 0.014933 1.9252 0.2568 3.8000 2.8529 0.9728 0.5156
98.560833 0.014933 1.9473 0.2659 3.8100 2.8908 0.9843 0.5218
98.644166 0.014933 1.9656 0.2727 3.8200 2.9217 0.9937 0.5269
98.727500 0.014933 1.9820 0.2792 3.8300 2.9497 1.0022 0.5315
98.810833 0.014933 1.9957 0.2848 3.8400 2.9731 1.0094 0.5353
98.894166 0.014933 2.0066 0.2892 3.8400 2.9918 1.0151 0.5384
98.977500 0.014933 2.0143 0.2924 3.8400 3.0051 1.0191 0.5405
99.060833 0.014933 2.0197 0.2951 3.8500 3.0145 1.0218 0.5420
99.144166 0.014933 2.0197 0.2946 3.8500 3.0143 1.0218 0.5420
99.227500 0.014933 2.0173 0.2936 3.8500 3.0101 1.0206 0.5414
99.310833 0.014933 2.0114 0.2912 3.8400 3.0001 1.0175 0.5398
99.394166 0.014933 2.0026 0.2876 3.8400 2.9850 1.0130 0.5372
99.477500 0.014933 1.9907 0.2828 3.8300 2.9646 1.0068 0.5339
99.560833 0.014933 1.9767 0.2775 3.8300 2.9409 0.9995 0.5300
99.644166 0.014933 1.9581 0.2697 3.8200 2.9091 0.9899 0.5248
99.727500 0.014933 1.9381 0.2618 3.8100 2.8750 0.9795 0.5192
99.810833 0.014933 1.9160 0.2531 3.8000 2.8372 0.9680 0.5130
99.894166 0.014933 1.6361 0.1842 3.6500 2.4183 0.7209 0.3820
99.977500 0.014933 1.6142 0.1769 3.6300 2.3812 0.7110 0.3767
100.060833 0.014933 1.5917 0.1699 3.6200 2.3433 0.7009 0.3712
100.144166 0.014933 1.5671 0.1618 3.6000 2.3017 0.6898 0.3652
100.227500 0.014933 1.5426 0.1542 3.5900 2.2603 0.6787 0.3592
100.310833 0.014933 1.5175 0.1465 3.5700 2.2181 0.6673 0.3532
100.394166 0.014933 1.4922 0.1390 3.5600 2.1758 0.6559 0.3470
100.477500 0.014933 1.4667 0.1316 3.5400 2.1333 0.6445 0.3408
100.560833 0.014933 1.4417 0.1247 3.5200 2.0916 0.6332 0.3348
100.644166 0.014933 1.4159 0.1174 3.5100 2.0487 0.6216 0.3285
100.727500 0.014933 1.3908 0.1106 3.4900 2.0070 0.6103 0.3224
100.810833 0.014933 1.3659 0.1041 3.4700 1.9658 0.5990 0.3164
100.894166 0.014933 1.3413 0.0978 3.4600 1.9253 0.5880 0.3105
100.977500 0.014933 1.3204 0.0921 3.4400 1.8902 0.5784 0.3054
101.060833 0.014933 1.2925 0.0864 3.4200 1.8454 0.5662 0.2987
101.144166 0.014933 1.2734 0.0810 3.4100 1.8133 0.5573 0.2940
97.227500 -0.068400 1.4817 0.1104 3.5500 2.1124 0.7436 0.3923
97.310833 -0.068400 1.5075 0.1174 3.5700 2.1546 0.7569 0.3995
97.394166 -0.068400 1.5337 0.1247 3.5800 2.1978 0.7704 0.4067
97.477500 -0.068400 1.5604 0.1323 3.6000 2.2416 0.7842 0.4141
97.560833 -0.068400 1.5877 0.1406 3.6200 2.2869 0.7982 0.4217
97.644166 -0.068400 1.6144 0.1484 3.6300 2.3309 0.8120 0.4291
97.727500 -0.068400 1.6415 0.1568 3.6500 2.3759 0.8260 0.4366
97.810833 -0.068400 1.6686 0.1654 3.6600 2.4210 0.8400 0.4441
97.894166 -0.068400 1.6957 0.1742 3.6800 2.4661 0.8540 0.4517
97.977500 -0.068400 1.7224 0.1831 3.6900 2.5108 0.8678 0.4591
98.060833 -0.068400 1.7493 0.1926 3.7100 2.5560 0.8817 0.4665
98.144166 -0.068400 1.7743 0.2010 3.7200 2.5978 0.8946 0.4735
98.227500 -0.068400 1.7990 0.2097 3.7400 2.6394 0.9074 0.4804
98.310833 -0.068400 1.8226 0.2181 3.7500 2.6790 0.9196 0.4870
98.394166 -0.068400 1.8449 0.2263 3.7600 2.7169 0.9312 0.4932
98.477500 -0.068400 1.8657 0.2340 3.7700 2.7520 0.9420 0.4990
98.560833 -0.068400 1.8856 0.2419 3.7800 2.7859 0.9523 0.5045
98.644166 -0.068400 1.9018 0.2477 3.7900 2.8131 0.9606 0.5091
98.727500 -0.068400 1.9164 0.2533 3.8000 2.8379 0.9682 0.5132
98.810833 -0.068400 1.9285 0.2580 3.8000 2.8585 0.9745 0.5165
98.894166 -0.068400 1.9382 0.2618 3.8100 2.8749 0.9795 0.5192
98.977500 -0.068400 1.9449 0.2645 3.8100 2.8865 0.9831 0.5211
99.060833 -0.068400 1.9497 0.2668 3.8100 2.8949 0.9855 0.5225
99.144166 -0.068400 1.9497 0.2664 3.8100 2.8946 0.9855 0.5224
99.227500 -0.068400 1.9476 0.2655 3.8100 2.8911 0.9844 0.5219
99.310833 -0.068400 1.9425 0.2635 3.8100 2.8823 0.9818 0.5204
99.394166 -0.068400 1.9346 0.2604 3.8100 2.8690 0.9777 0.5182
99.477500 -0.068400 1.9241 0.2563 3.8000 2.8510 0.9722 0.5153
99.560833 -0.068400 1.9117 0.2519 3.7900 2.8301 0.9658 0.5118
99.644166 -0.068400 1.8952 0.2451 3.7900 2.8019 0.9572 0.5072
99.727500 -0.068400 1.8773 0.2384 3.7800 2.7716 0.9480 0.5022
99.810833 -0.068400 1.8576 0.2310 3.7700 2.7382 0.9377 0.4968
99.894166 -0.068400 1.8362 0.2232 3.7600 2.7020 0.9267 0.4907
99.977500 -0.068400 1.8134 0.2149 3.7400 2.6636 0.9149 0.4844
100.060833 -0.068400 1.5477 0.1560 3.5900 2.2691 0.6810 0.3605
100.144166 -0.068400 1.5254 0.1489 3.5800 2.2315 0.6709 0.3551
100.227500 -0.068400 1.5030 0.1422 3.5600 2.1939 0.6608 0.3497
100.310833 -0.068400 1.4801 0.1354 3.5500 2.1555 0.6505 0.3441
100.394166 -0.068400 1.4570 0.1288 3.5300 2.1169 0.6401 0.3385
100.477500 -0.068400 1.4336 0.1222 3.5200 2.0780 0.6295 0.3328
100.560833 -0.068400 1.4104 0.1160 3.5000 2.0396 0.6191 0.3272
100.644166 -0.068400 1.3865 0.1094 3.4900 1.9999 0.6083 0.3214
100.727500 -0.068400 1.3631 0.1034 3.4700 1.9612 0.5978 0.3158
100.810833 -0.068400 1.5496 0.1292 3.5900 2.2239 0.7786 0.4111
100.894166 -0.068400 1.3171 0.0919 3.4400 1.8854 0.5771 0.3046
100.977500 -0.068400 1.2946 0.0865 3.4200 1.8485 0.5670 0.2992
101.060833 -0.068400 1.4713 0.1080 3.5400 2.0956 0.7383 0.3895
101.144166 -0.068400 1.4464 0.1013 3.5300 2.0547 0.7254 0.3826
97.227500 -0.151733 1.4567 0.1039 3.5300 2.0715 0.7307 0.3854
97.310833 -0.151733 1.4809 0.1102 3.5500 2.1111 0.7432 0.3921
97.394166 -0.151733 1.5055 0.1169 3.5700 2.1515 0.7559 0.3989
97.477500 -0.151733 1.5304 0.1238 3.5800 2.1923 0.7687 0.4058
97.560833 -0.151733 1.5559 0.1312 3.6000 2.2343 0.7818 0.4128
97.644166 -0.151733 1.5806 0.1383 3.6100 2.2751 0.7946 0.4197
97.727500 -0.151733 1.6058 0.1458 3.6300 2.3167 0.8076 0.4267
97.810833 -0.151733 1.6309 0.1535 3.6400 2.3582 0.8205 0.4337
97.894166 -0.151733 1.6557 0.1613 3.6600 2.3996 0.8334 0.4405
97.977500 -0.151733 1.6803 0.1692 3.6700 2.4404 0.8460 0.4473
98.060833 -0.151733 1.7048 0.1775 3.6800 2.4815 0.8587 0.4542
98.144166 -0.151733 1.7276 0.1849 3.7000 2.5195 0.8704 0.4605
98.227500 -0.151733 1.7501 0.1926 3.7100 2.5571 0.8821 0.4668
98.310833 -0.151733 1.7714 0.1999 3.7200 2.5929 0.8931 0.4727
98.394166 -0.151733 1.7916 0.2070 3.7300 2.6269 0.9036 0.4783
98.477500 -0.151733 1.8103 0.2138 3.7400 2.6584 0.9133 0.4836
98.560833 -0.151733 1.8280 0.2205 3.7500 2.6885 0.9224 0.4885
98.644166 -0.151733 1.8426 0.2255 3.7600 2.7128 0.9299 0.4925
98.727500 -0.151733 1.8556 0.2303 3.7700 2.7349 0.9367 0.4962
98.810833 -0.151733 1.8664 0.2343 3.7700 2.7532 0.9424 0.4992
98.894166 -0.151733 1.8750 0.2376 3.7800 2.7677 0.9468 0.5016
98.977500 -0.151733 1.8811 0.2399 3.7800 2.7780 0.9499 0.5032
99.060833 -0.151733 1.8852 0.2418 3.7800 2.7853 0.9521 0.5045
99.144166 -0.151733 1.8852 0.2415 3.7800 2.7851 0.9521 0.5045
99.227500 -0.151733 1.8834 0.2408 3.7800 2.7819 0.9511 0.5039
99.310833 -0.151733 1.8788 0.2390 3.7800 2.7742 0.9487 0.5027
99.394166 -0.151733 1.8719 0.2364 3.7700 2.7624 0.9451 0.5007
99.477500 -0.151733 1.8624 0.2329 3.7700 2.7465 0.9403 0.4981
99.560833 -0.151733 1.8513 0.2291 3.7600 2.7279 0.9345 0.4950
99.644166 -0.151733 1.8366 0.2233 3.7600 2.7028 0.9269 0.4909
99.727500 -0.151733 1.8207 0.2175 3.7500 2.6759 0.9186 0.4864
99.810833 -0.151733 1.8029 0.2111 3.7400 2.6460 0.9095 0.4815
99.894166 -0.151733 1.7837 0.2043 3.7300 2.6136 0.8995 0.4761
99.977500 -0.151733 1.7631 0.1971 3.7200 2.5790 0.8888 0.4704
100.060833 -0.151733 1.5061 0.1433 3.5700 2.1992 0.6622 0.3504
100.144166 -0.151733 1.4858 0.1371 3.5500 2.1652 0.6531 0.3455
100.227500 -0.151733 1.4654 0.1312 3.5400 2.1310 0.6439 0.3405
100.310833 -0.151733 1.4445 0.1252 3.5300 2.0961 0.6344 0.3354
100.394166 -0.151733 1.4231 0.1193 3.5100 2.0606 0.6248 0.3303
100.477500 -0.151733 1.4016 0.1135 3.5000 2.0249 0.6151 0.3251
100.560833 -0.151733 1.5962 0.1431 3.6200 2.3009 0.8026 0.4240
100.644166 -0.151733 1.3580 0.1021 3.4700 1.9528 0.5955 0.3145
100.727500 -0.151733 1.3363 0.0966 3.4500 1.9170 0.5858 0.3093
100.810833 -0.151733 1.3147 0.0913 3.4400 1.8815 0.5761 0.3040
100.894166 -0.151733 1.2933 0.0862 3.4200 1.8463 0.5664 0.2989
100.977500 -0.151733 1.2722 0.0813 3.4100 1.8118 0.5569 0.2938
101.060833 -0.151733 1.2514 0.0767 3.3900 1.7780 0.5476 0.2888
101.144166 -0.151733 1.4234 0.0955 3.5100 2.0172 0.7136 0.3762
